ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
minus_local_containment_edges,mobile_manip_delivery,subgoal_drift,5,removes skill-local containment edges,0.5357,0.369,0.119,0.0714,0.0357,0.2381,0.3452,0.4546,0.867,0.2147,0.0
minus_local_containment_edges,mobile_manip_delivery,subgoal_drift,6,removes skill-local containment edges,0.4881,0.4762,0.0952,0.1071,0.0476,0.1667,0.3333,0.4839,0.8832,0.2056,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,0,removes skill-local containment edges,0.4881,0.3929,0.0714,0.2381,0.0238,0.1429,0.3333,0.4756,0.9227,0.2246,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,1,removes skill-local containment edges,0.4762,0.4048,0.0833,0.2024,0.0238,0.131,0.369,0.4706,0.9324,0.1964,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,2,removes skill-local containment edges,0.3929,0.5238,0.0714,0.2143,0.0476,0.1548,0.25,0.4488,0.9302,0.2113,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,3,removes skill-local containment edges,0.5357,0.3452,0.131,0.1071,0.0476,0.1548,0.3452,0.4953,0.9475,0.2205,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,4,removes skill-local containment edges,0.5595,0.2857,0.1071,0.2143,0.0238,0.1786,0.2619,0.4785,0.9364,0.2138,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,5,removes skill-local containment edges,0.5595,0.381,0.1071,0.1905,0.0357,0.119,0.4167,0.4781,0.9353,0.1979,0.0
minus_local_containment_edges,mobile_manip_delivery,recovery_budget_exhaustion,6,removes skill-local containment edges,0.4286,0.4881,0.1429,0.119,0.0357,0.0833,0.3571,0.481,0.917,0.2214,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,0,removes skill-local containment edges,0.5238,0.2381,0.131,0.131,0.0833,0.131,0.4048,0.4522,1.0724,0.2046,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,1,removes skill-local containment edges,0.4762,0.381,0.0476,0.119,0.0714,0.2381,0.3929,0.4806,1.0702,0.2192,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,2,removes skill-local containment edges,0.4048,0.369,0.1905,0.1786,0.0476,0.1548,0.2857,0.4735,1.0857,0.2112,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,3,removes skill-local containment edges,0.4048,0.381,0.1548,0.2143,0.0476,0.1667,0.369,0.4762,1.0417,0.2113,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,4,removes skill-local containment edges,0.4524,0.2381,0.1429,0.2619,0.0714,0.1071,0.369,0.4634,1.0197,0.2134,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,5,removes skill-local containment edges,0.369,0.381,0.1429,0.2143,0.0595,0.119,0.2976,0.4651,1.0872,0.2173,0.0
minus_local_containment_edges,mobile_manip_delivery,cross_level_cascading_failure,6,removes skill-local containment edges,0.4167,0.4167,0.119,0.2262,0.0714,0.1786,0.2738,0.4702,1.0548,0.2077,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,0,removes skill-local containment edges,0.6071,0.3571,0.0952,0.1548,0.0357,0.1429,0.369,0.4796,0.8311,0.208,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,1,removes skill-local containment edges,0.5714,0.2857,0.0595,0.0833,0.0119,0.1429,0.4286,0.4742,0.8809,0.2173,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,2,removes skill-local containment edges,0.5595,0.369,0.0357,0.0952,0.0238,0.1786,0.3571,0.4864,0.8709,0.2052,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,3,removes skill-local containment edges,0.5595,0.3333,0.0833,0.1071,0.0238,0.1429,0.3214,0.47,0.8527,0.2004,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,4,removes skill-local containment edges,0.5595,0.3452,0.0952,0.1429,0.0,0.1548,0.4643,0.4758,0.8131,0.2102,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,5,removes skill-local containment edges,0.5714,0.4405,0.0,0.1548,0.0476,0.1429,0.2619,0.4656,0.8253,0.2023,0.0
minus_local_containment_edges,tool_use_sequence,actuator_slip,6,removes skill-local containment edges,0.5714,0.3333,0.0595,0.1667,0.0357,0.1905,0.381,0.4604,0.8412,0.2042,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,0,removes skill-local containment edges,0.5714,0.4286,0.0595,0.1429,0.0,0.2024,0.381,0.4924,0.8151,0.2127,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,1,removes skill-local containment edges,0.4524,0.3333,0.131,0.0833,0.0595,0.2024,0.2381,0.4909,0.8353,0.201,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,2,removes skill-local containment edges,0.5952,0.3929,0.0476,0.119,0.0119,0.1548,0.3929,0.4913,0.833,0.205,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,3,removes skill-local containment edges,0.5119,0.3333,0.0714,0.2024,0.0119,0.1786,0.3095,0.4988,0.8114,0.2022,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,4,removes skill-local containment edges,0.5119,0.369,0.0952,0.1429,0.0,0.2381,0.3095,0.5031,0.8177,0.2046,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,5,removes skill-local containment edges,0.5714,0.3929,0.0357,0.131,0.0238,0.119,0.3452,0.4865,0.8356,0.2256,0.0
minus_local_containment_edges,tool_use_sequence,perception_glitch,6,removes skill-local containment edges,0.5833,0.3333,0.0714,0.119,0.0357,0.119,0.2738,0.4852,0.8448,0.2094,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,0,removes skill-local containment edges,0.4524,0.4167,0.0238,0.1667,0.0238,0.1905,0.3452,0.4761,0.9341,0.2135,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,1,removes skill-local containment edges,0.5952,0.4048,0.1071,0.119,0.0595,0.1429,0.3571,0.4773,0.9198,0.2141,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,2,removes skill-local containment edges,0.4881,0.4048,0.0,0.1548,0.0476,0.1667,0.2619,0.4743,0.9217,0.1906,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,3,removes skill-local containment edges,0.5714,0.4048,0.0714,0.1429,0.0476,0.131,0.2619,0.4771,0.9478,0.2028,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,4,removes skill-local containment edges,0.5,0.3095,0.0833,0.1905,0.0238,0.1905,0.381,0.4823,0.9223,0.2105,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,5,removes skill-local containment edges,0.5952,0.3095,0.0595,0.1667,0.0238,0.2143,0.381,0.4618,0.9236,0.2066,0.0
minus_local_containment_edges,tool_use_sequence,contact_instability,6,removes skill-local containment edges,0.5238,0.3452,0.0119,0.1667,0.0357,0.1667,0.4286,0.4577,0.9,0.217,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,0,removes skill-local containment edges,0.4643,0.3571,0.1071,0.1429,0.0357,0.1429,0.4167,0.4963,0.8249,0.1983,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,1,removes skill-local containment edges,0.5595,0.4048,0.0357,0.1905,0.0357,0.2262,0.3214,0.4705,0.8359,0.2068,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,2,removes skill-local containment edges,0.5595,0.3929,0.0714,0.131,0.0238,0.131,0.2976,0.4537,0.8445,0.2082,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,3,removes skill-local containment edges,0.5,0.369,0.0952,0.1429,0.0238,0.1071,0.3929,0.4668,0.8561,0.2062,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,4,removes skill-local containment edges,0.4405,0.3571,0.0595,0.1071,0.0357,0.1905,0.3214,0.4641,0.8305,0.2028,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,5,removes skill-local containment edges,0.4405,0.2857,0.119,0.131,0.0357,0.1429,0.4167,0.5,0.8364,0.2067,0.0
minus_local_containment_edges,tool_use_sequence,precondition_drift,6,removes skill-local containment edges,0.3929,0.381,0.0833,0.1429,0.0476,0.131,0.2381,0.482,0.839,0.2171,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,0,removes skill-local containment edges,0.5,0.3095,0.119,0.119,0.0238,0.2024,0.4048,0.476,0.836,0.2171,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,1,removes skill-local containment edges,0.4048,0.3452,0.1548,0.0833,0.0119,0.1786,0.3095,0.4641,0.8669,0.2074,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,2,removes skill-local containment edges,0.5595,0.369,0.0714,0.0833,0.0119,0.2143,0.4524,0.4581,0.8562,0.2113,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,3,removes skill-local containment edges,0.5,0.3929,0.0952,0.1429,0.0476,0.1429,0.3095,0.4728,0.8693,0.2167,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,4,removes skill-local containment edges,0.5357,0.4286,0.131,0.1786,0.0357,0.1548,0.2857,0.4734,0.8228,0.2066,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,5,removes skill-local containment edges,0.5595,0.4048,0.0595,0.119,0.0357,0.131,0.3095,0.474,0.831,0.2154,0.0
minus_local_containment_edges,tool_use_sequence,subgoal_drift,6,removes skill-local containment edges,0.5476,0.4167,0.0833,0.131,0.119,0.131,0.3214,0.4676,0.8558,0.2188,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,0,removes skill-local containment edges,0.5,0.4048,0.0833,0.2262,0.0476,0.1667,0.3571,0.4945,0.9525,0.1965,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,1,removes skill-local containment edges,0.5,0.4048,0.0952,0.1548,0.0357,0.0952,0.3095,0.4751,0.9491,0.2291,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,2,removes skill-local containment edges,0.5357,0.4167,0.0238,0.1786,0.0595,0.2024,0.3452,0.4961,0.9447,0.2132,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,3,removes skill-local containment edges,0.5119,0.3571,0.0357,0.2024,0.0476,0.1905,0.3095,0.4502,0.9302,0.2112,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,4,removes skill-local containment edges,0.5952,0.3333,0.1429,0.2262,0.0238,0.131,0.2857,0.487,0.938,0.2083,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,5,removes skill-local containment edges,0.4762,0.3452,0.1548,0.2262,0.0,0.1905,0.2381,0.484,0.9321,0.217,0.0
minus_local_containment_edges,tool_use_sequence,recovery_budget_exhaustion,6,removes skill-local containment edges,0.4405,0.369,0.0595,0.1548,0.0595,0.131,0.3214,0.4657,0.9457,0.2104,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,0,removes skill-local containment edges,0.4762,0.3929,0.0833,0.1548,0.0357,0.1548,0.3095,0.4721,1.0856,0.2129,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,1,removes skill-local containment edges,0.3929,0.4524,0.1071,0.1667,0.0357,0.2143,0.2976,0.4811,1.0791,0.2162,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,2,removes skill-local containment edges,0.4881,0.3333,0.0595,0.2024,0.0357,0.1429,0.369,0.4796,1.0787,0.2131,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,3,removes skill-local containment edges,0.4286,0.381,0.0833,0.1071,0.0357,0.1429,0.4048,0.4681,1.0808,0.2042,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,4,removes skill-local containment edges,0.5595,0.4167,0.0952,0.2381,0.0595,0.131,0.3095,0.4668,1.0841,0.2114,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,5,removes skill-local containment edges,0.3929,0.4286,0.119,0.2024,0.0714,0.2024,0.3571,0.4829,1.0651,0.2097,0.0
minus_local_containment_edges,tool_use_sequence,cross_level_cascading_failure,6,removes skill-local containment edges,0.381,0.3571,0.0714,0.1905,0.0476,0.2619,0.3571,0.4499,1.026,0.2081,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,0,removes skill-local containment edges,0.5357,0.3571,0.0714,0.1667,0.0238,0.2619,0.4048,0.4429,0.8528,0.2126,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,1,removes skill-local containment edges,0.5119,0.3095,0.0238,0.119,0.0238,0.119,0.3095,0.4798,0.8426,0.2141,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,2,removes skill-local containment edges,0.5476,0.4167,0.0833,0.1071,0.0238,0.1429,0.3333,0.4841,0.8452,0.2155,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,3,removes skill-local containment edges,0.5595,0.4286,0.0595,0.119,0.0119,0.0952,0.3333,0.4665,0.8426,0.2075,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,4,removes skill-local containment edges,0.4762,0.369,0.131,0.1548,0.0238,0.119,0.381,0.4784,0.8538,0.1959,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,5,removes skill-local containment edges,0.4643,0.3214,0.0714,0.1071,0.0476,0.1429,0.3452,0.4833,0.8371,0.2079,0.0
minus_local_containment_edges,bimanual_handoff,actuator_slip,6,removes skill-local containment edges,0.4881,0.3214,0.0476,0.119,0.0357,0.2024,0.3929,0.4887,0.8653,0.217,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,0,removes skill-local containment edges,0.5357,0.3571,0.0595,0.0952,0.0238,0.1548,0.4881,0.4812,0.8506,0.2154,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,1,removes skill-local containment edges,0.4405,0.2857,0.0595,0.1071,0.0119,0.1071,0.381,0.4717,0.8312,0.216,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,2,removes skill-local containment edges,0.4881,0.381,0.0476,0.1905,0.0357,0.1548,0.4524,0.4769,0.8271,0.2234,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,3,removes skill-local containment edges,0.4762,0.4048,0.0952,0.1429,0.0238,0.1786,0.3095,0.4778,0.8091,0.2055,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,4,removes skill-local containment edges,0.5238,0.4048,0.0595,0.1905,0.0238,0.1548,0.3214,0.4892,0.869,0.2125,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,5,removes skill-local containment edges,0.5833,0.4167,0.0357,0.131,0.0952,0.0714,0.381,0.4888,0.8363,0.2266,0.0
minus_local_containment_edges,bimanual_handoff,perception_glitch,6,removes skill-local containment edges,0.5952,0.4405,0.1071,0.131,0.0238,0.1667,0.3214,0.4889,0.8345,0.2213,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,0,removes skill-local containment edges,0.5476,0.369,0.0714,0.1667,0.0357,0.1667,0.4643,0.4693,0.9118,0.2138,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,1,removes skill-local containment edges,0.4643,0.2857,0.1071,0.0833,0.0119,0.2143,0.3095,0.4764,0.8955,0.2056,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,2,removes skill-local containment edges,0.5357,0.4167,0.0833,0.0595,0.0238,0.1548,0.3333,0.5113,0.9079,0.2155,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,3,removes skill-local containment edges,0.5,0.369,0.0357,0.1429,0.0238,0.131,0.3214,0.4775,0.9039,0.2125,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,4,removes skill-local containment edges,0.5714,0.5,0.0357,0.2143,0.0238,0.0952,0.3333,0.4684,0.9154,0.2098,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,5,removes skill-local containment edges,0.5476,0.3929,0.0714,0.119,0.0476,0.1905,0.3452,0.4738,0.9425,0.2017,0.0
minus_local_containment_edges,bimanual_handoff,contact_instability,6,removes skill-local containment edges,0.4286,0.3333,0.0357,0.1429,0.0476,0.2024,0.3095,0.4714,0.9131,0.2098,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,0,removes skill-local containment edges,0.5238,0.4167,0.1071,0.1429,0.0476,0.1429,0.381,0.4799,0.8686,0.2187,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,1,removes skill-local containment edges,0.5357,0.3333,0.1429,0.131,0.0357,0.1548,0.4167,0.4757,0.8758,0.2142,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,2,removes skill-local containment edges,0.4643,0.4167,0.119,0.131,0.0476,0.131,0.3333,0.4982,0.861,0.225,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,3,removes skill-local containment edges,0.5595,0.2976,0.0357,0.1667,0.0119,0.0952,0.2619,0.4677,0.8722,0.2224,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,4,removes skill-local containment edges,0.5119,0.3333,0.1071,0.1667,0.0238,0.1429,0.4048,0.4837,0.8778,0.1964,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,5,removes skill-local containment edges,0.5238,0.3571,0.119,0.131,0.0595,0.1905,0.3452,0.4664,0.8647,0.2109,0.0
minus_local_containment_edges,bimanual_handoff,precondition_drift,6,removes skill-local containment edges,0.4286,0.2857,0.0833,0.1905,0.0238,0.131,0.25,0.4703,0.8889,0.2015,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,0,removes skill-local containment edges,0.5119,0.381,0.1071,0.1548,0.0595,0.1548,0.3452,0.4825,0.8661,0.2303,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,1,removes skill-local containment edges,0.5476,0.5119,0.1548,0.1429,0.0357,0.1667,0.2857,0.4801,0.8876,0.206,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,2,removes skill-local containment edges,0.4643,0.4048,0.0595,0.0952,0.0476,0.1429,0.381,0.4468,0.8671,0.2218,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,3,removes skill-local containment edges,0.3571,0.369,0.131,0.1905,0.0476,0.1429,0.3929,0.4827,0.8584,0.2034,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,4,removes skill-local containment edges,0.5238,0.4405,0.1429,0.119,0.0238,0.1071,0.2976,0.4609,0.8745,0.2187,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,5,removes skill-local containment edges,0.4524,0.3571,0.0595,0.1548,0.0,0.25,0.369,0.4985,0.8499,0.2123,0.0
minus_local_containment_edges,bimanual_handoff,subgoal_drift,6,removes skill-local containment edges,0.5357,0.4048,0.0714,0.1667,0.0238,0.1429,0.2976,0.4588,0.8765,0.1911,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,0,removes skill-local containment edges,0.4524,0.369,0.1667,0.2381,0.0476,0.0833,0.2619,0.492,0.9302,0.2064,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,1,removes skill-local containment edges,0.4048,0.4405,0.119,0.2143,0.0119,0.119,0.2738,0.4721,0.9456,0.2028,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,2,removes skill-local containment edges,0.3929,0.3571,0.131,0.0952,0.0476,0.0833,0.25,0.4654,0.9539,0.2185,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,3,removes skill-local containment edges,0.5238,0.4524,0.0476,0.0952,0.0357,0.1548,0.381,0.4662,0.9221,0.2174,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,4,removes skill-local containment edges,0.4286,0.4881,0.1071,0.2143,0.0357,0.1786,0.2024,0.4881,0.9418,0.209,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,5,removes skill-local containment edges,0.5,0.369,0.1429,0.2262,0.0238,0.1548,0.3333,0.4848,0.9493,0.2054,0.0
minus_local_containment_edges,bimanual_handoff,recovery_budget_exhaustion,6,removes skill-local containment edges,0.5,0.381,0.0833,0.1429,0.0357,0.1905,0.2381,0.4921,0.9527,0.1972,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,0,removes skill-local containment edges,0.3214,0.3214,0.1548,0.2262,0.0595,0.1667,0.3333,0.4738,1.0831,0.2104,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,1,removes skill-local containment edges,0.4048,0.3929,0.131,0.2262,0.0595,0.119,0.3214,0.4827,1.051,0.224,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,2,removes skill-local containment edges,0.4762,0.2857,0.0952,0.2262,0.0476,0.131,0.1667,0.4341,1.072,0.2051,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,3,removes skill-local containment edges,0.3571,0.3333,0.1548,0.2619,0.0952,0.1548,0.3452,0.4932,1.0774,0.2001,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,4,removes skill-local containment edges,0.4167,0.4524,0.1071,0.25,0.0833,0.1786,0.4167,0.4767,1.1001,0.2053,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,5,removes skill-local containment edges,0.3333,0.3571,0.119,0.1429,0.0595,0.0119,0.2857,0.4936,1.0652,0.1984,0.0
minus_local_containment_edges,bimanual_handoff,cross_level_cascading_failure,6,removes skill-local containment edges,0.4048,0.369,0.1429,0.3452,0.0476,0.1786,0.3452,0.4565,1.0896,0.1979,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,0,does not decide when to escalate across hierarchy levels,0.5833,0.4643,0.0476,0.1548,0.0238,0.2262,0.3214,0.3229,0.7911,0.1949,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,1,does not decide when to escalate across hierarchy levels,0.5119,0.4048,0.0595,0.119,0.0357,0.119,0.2381,0.3568,0.7468,0.1948,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,2,does not decide when to escalate across hierarchy levels,0.6429,0.5,0.0357,0.0833,0.0238,0.2262,0.4048,0.3346,0.7707,0.1934,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,3,does not decide when to escalate across hierarchy levels,0.5595,0.4881,0.0119,0.0714,0.0119,0.1429,0.3333,0.3631,0.7789,0.2097,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,4,does not decide when to escalate across hierarchy levels,0.5952,0.4643,0.0357,0.0595,0.0714,0.2381,0.3452,0.3375,0.7792,0.2124,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,5,does not decide when to escalate across hierarchy levels,0.6071,0.5,0.0357,0.0714,0.0119,0.1905,0.25,0.3523,0.79,0.2213,0.0
minus_cross_level_escalation_model,drawer_retrieval,actuator_slip,6,does not decide when to escalate across hierarchy levels,0.4881,0.4881,0.0357,0.0714,0.0476,0.1786,0.2976,0.3493,0.7748,0.2123,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,0,does not decide when to escalate across hierarchy levels,0.4881,0.4643,0.0476,0.119,0.0238,0.1667,0.3095,0.3425,0.797,0.2143,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,1,does not decide when to escalate across hierarchy levels,0.5238,0.3333,0.0952,0.1071,0.0357,0.1429,0.3452,0.3587,0.7931,0.2074,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,2,does not decide when to escalate across hierarchy levels,0.5357,0.4048,0.0238,0.0595,0.0476,0.1548,0.4405,0.3545,0.7539,0.1877,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,3,does not decide when to escalate across hierarchy levels,0.619,0.4524,0.0833,0.119,0.0238,0.2024,0.2857,0.3331,0.7889,0.2006,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,4,does not decide when to escalate across hierarchy levels,0.5595,0.4167,0.0595,0.1429,0.0357,0.131,0.3929,0.3488,0.789,0.2061,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,5,does not decide when to escalate across hierarchy levels,0.5476,0.4286,0.0357,0.0952,0.0357,0.1667,0.4286,0.3532,0.751,0.2218,0.0
minus_cross_level_escalation_model,drawer_retrieval,perception_glitch,6,does not decide when to escalate across hierarchy levels,0.6429,0.5357,0.0833,0.0952,0.0238,0.25,0.3214,0.3319,0.8078,0.1967,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,0,does not decide when to escalate across hierarchy levels,0.631,0.5357,0.0357,0.1429,0.0595,0.2024,0.4048,0.3444,0.8509,0.1953,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,1,does not decide when to escalate across hierarchy levels,0.5238,0.3333,0.0476,0.1429,0.1071,0.1429,0.3214,0.3488,0.8373,0.2108,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,2,does not decide when to escalate across hierarchy levels,0.4881,0.4048,0.0833,0.1786,0.0595,0.1667,0.369,0.3345,0.8374,0.2093,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,3,does not decide when to escalate across hierarchy levels,0.631,0.369,0.0833,0.119,0.0833,0.1667,0.4167,0.363,0.8549,0.2294,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,4,does not decide when to escalate across hierarchy levels,0.5714,0.4048,0.0357,0.131,0.0357,0.1429,0.2976,0.365,0.851,0.211,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,5,does not decide when to escalate across hierarchy levels,0.5,0.4524,0.0714,0.131,0.0476,0.1071,0.2738,0.3678,0.8361,0.2082,0.0
minus_cross_level_escalation_model,drawer_retrieval,contact_instability,6,does not decide when to escalate across hierarchy levels,0.6071,0.3571,0.0476,0.1071,0.0357,0.1548,0.2738,0.3311,0.8647,0.2159,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,0,does not decide when to escalate across hierarchy levels,0.4524,0.369,0.1786,0.1548,0.0476,0.1429,0.2619,0.3489,0.7901,0.1921,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,1,does not decide when to escalate across hierarchy levels,0.4643,0.5119,0.0833,0.1071,0.0357,0.1786,0.3214,0.3318,0.7955,0.2079,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,2,does not decide when to escalate across hierarchy levels,0.5833,0.4167,0.119,0.1548,0.1071,0.2262,0.3095,0.3919,0.7448,0.2153,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,3,does not decide when to escalate across hierarchy levels,0.5238,0.4524,0.0833,0.119,0.0238,0.119,0.3095,0.3541,0.7799,0.215,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,4,does not decide when to escalate across hierarchy levels,0.5119,0.3929,0.0714,0.1071,0.0476,0.2024,0.2738,0.3539,0.8081,0.2099,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,5,does not decide when to escalate across hierarchy levels,0.5238,0.4286,0.0952,0.0833,0.0476,0.2024,0.2619,0.3659,0.81,0.1965,0.0
minus_cross_level_escalation_model,drawer_retrieval,precondition_drift,6,does not decide when to escalate across hierarchy levels,0.5476,0.4405,0.0595,0.1071,0.0357,0.1667,0.2857,0.3572,0.8007,0.2286,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,0,does not decide when to escalate across hierarchy levels,0.5,0.4167,0.131,0.131,0.0833,0.131,0.25,0.3702,0.8287,0.2099,0.0
minus_cross_level_escalation_model,drawer_retrieval,subgoal_drift,1,does not decide when to escalate across hierarchy levels,0.5714,0.381,0.0952,0.1667,0.0357,0.1548,0.3333,0.3209,0.8275,0.2279,0.0
